Unnamed: 0,loan_id,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status
2308,2309,0, Graduate, No,2700000,7400000,10,778,6800000,299.3720328647677,18800.53134370863,3740.489475143108, Approved
2309,2310,0, Not Graduate, No,6600000,25600000,8,718,12600000,762.6670447051229,42412.22908018291,6776.100549940415, Approved
2310,2311,1, Graduate, Yes,7100000,20800000,20,437,9600000,639.6580405039019,45842.35077088788,6699.056699070496, Rejected
2311,2312,5, Graduate, Yes,300000,700000,10,586,0,235.72652735030897,6679.741734097804,685.1068172467582, Approved
2312,2313,2, Graduate, No,2200000,7000000,6,777,6100000,235.72652735030897,16265.33484096018,4066.72519006694, Approved
2313,2314,1, Graduate, Yes,8700000,31700000,12,525,7800000,717.3146217398175,51828.28995923281,5559.400360286711, Rejected
2314,2315,4, Graduate, No,7200000,23100000,12,632,4600000,673.8927646444548,39652.19850508794,4707.914684521876, Approved
2315,2316,0, Not Graduate, No,2000000,4800000,20,337,1300000,423.9221645814807,18598.16199462838,2901.513412320057, Rejected
2316,2317,4, Graduate, Yes,8600000,27900000,8,458,22400000,395.6858264420936,55541.57775877348,7743.860515487402, Rejected
2317,2318,2, Graduate, Yes,2300000,5400000,8,364,4500000,254.59829758552604,21496.927521559715,3151.750702911288, Rejected
2318,2319,2, Not Graduate, Yes,9600000,29800000,16,499,28500000,608.1685038080535,53354.367938977884,6133.698745170409, Rejected
2319,2320,2, Graduate, Yes,1900000,6500000,16,887,2000000,344.20453141437946,16486.371777638094,2901.513412320057, Approved
2320,2321,1, Graduate, No,2100000,6300000,16,882,3900000,423.9221645814807,22763.42221474589,3807.8944739465214, Approved
2321,2322,1, Not Graduate, Yes,3900000,8700000,8,817,900000,442.9437582935869,27737.085578073653,3231.002518422101, Approved
2322,2323,5, Not Graduate, Yes,200000,300000,10,704,500000,145.81345202834416,5841.747175064418,975.570188325093, Approved
2323,2324,1, Not Graduate, Yes,1900000,4500000,12,742,1200000,410.2700180764324,16265.33484096018,2430.0718132263537, Approved
2324,2325,0, Not Graduate, Yes,3200000,11600000,4,393,4700000,213.4227088372593,23292.029289078364,3939.3624978345615, Approved
2325,2326,0, Not Graduate, No,1100000,4300000,18,828,700000,299.3720328647677,12662.34068538041,2098.981467009459, Approved
2326,2327,5, Graduate, Yes,8000000,21500000,12,779,2600000,820.4260088516633,51312.9267907844,7293.397685851667, Approved
2327,2328,4, Graduate, Yes,6100000,21700000,6,860,13900000,311.7628519640696,32736.674893252817,5322.644084893564, Approved
2328,2329,5, Graduate, No,3200000,10600000,2,432,6500000,506.7298117078017,28508.43820067601,4310.547255404495, Approved
2329,2330,4, Graduate, Yes,9000000,30400000,20,532,21000000,642.6467453145152,52033.482817331154,8202.249809583858, Rejected
2330,2331,0, Not Graduate, Yes,1200000,3200000,2,678,1500000,323.2765564628262,13931.800905697171,2098.981467009459, Approved
2331,2332,3, Graduate, No,7900000,27000000,6,601,17700000,654.3423352012833,49003.010027905526,7676.220876027427, Approved
2332,2333,3, Graduate, Yes,7700000,23100000,8,807,2900000,707.5543605812509,40867.4335064509,5962.685045023074, Approved
2333,2334,2, Not Graduate, No,4400000,16500000,16,879,7800000,645.6089537085898,27109.582247845443,5225.044980448223, Approved
2334,2335,1, Not Graduate, No,3100000,11200000,18,665,2000000,576.8707218535687,29714.575534192478,3530.8408475279125, Approved
2335,2336,5, Not Graduate, Yes,2600000,9300000,16,697,5100000,344.20453141437946,22763.42221474589,4310.547255404495, Approved
2336,2337,4, Graduate, No,5500000,21700000,14,867,5000000,679.2825633026662,34247.50119244376,3939.3624978345615, Approved
2337,2338,1, Graduate, No,5700000,15500000,8,544,10500000,679.2825633026662,41466.11117340935,5962.685045023074, Rejected
2338,2339,5, Graduate, No,6100000,20700000,20,482,9400000,410.2700180764324,36499.120812268826,5465.886244789985, Rejected
2339,2340,2, Graduate, No,8200000,22500000,18,857,13400000,805.2811542503863,49851.205281922725,6542.343229277889, Approved
2340,2341,1, Graduate, No,6000000,21200000,12,549,17900000,665.6490859982993,36499.120812268826,5605.592407996082, Rejected
2341,2342,1, Graduate, Yes,8000000,30600000,10,720,23700000,673.8927646444548,46064.92794845214,7039.338836201251, Approved
2342,2343,4, Not Graduate, No,2000000,4800000,8,302,1500000,299.3720328647677,15360.349643184867,3602.032437727431, Rejected
2343,2344,5, Graduate, Yes,1300000,2900000,12,669,400000,387.9904086263471,15128.534515335665,2987.1741199082758, Approved
2344,2345,1, Graduate, No,7000000,27100000,6,591,6700000,762.6670447051229,42177.024549078014,4972.973943860145, Approved
2345,2346,3, Graduate, No,4100000,15300000,6,440,7500000,565.6774804978364,23640.04171416872,3151.750702911288, Rejected
2346,2347,3, Graduate, No,8000000,26200000,16,890,15800000,533.5331269795886,46175.94868152936,4485.0108579454645, Approved
2347,2348,4, Not Graduate, No,8100000,28000000,8,663,8800000,742.9165865512455,47276.56779786171,5274.062506734036, Approved
2348,2349,4, Graduate, Yes,9500000,22600000,14,433,10000000,311.7628519640696,44035.06163776204,8297.292434763898, Rejected
2349,2350,0, Graduate, No,9200000,22500000,10,317,14200000,861.2159877340366,49956.554661996764,7399.700307197735, Rejected
2350,2351,2, Graduate, No,3900000,14700000,16,360,2600000,185.48068877169104,23812.77540833504,3807.8944739465214, Rejected
2351,2352,1, Graduate, No,9100000,26200000,8,727,20800000,633.5986995790122,49215.96939361946,6737.68495382657, Approved
2352,2353,3, Graduate, Yes,3000000,8300000,4,685,2900000,576.8707218535687,28661.0450466603,4369.44895929131, Approved
2353,2354,4, Graduate, No,2000000,4300000,8,373,2000000,454.8019503475716,22763.42221474589,3308.4208530624355, Rejected
2354,2355,5, Graduate, No,6300000,14600000,8,469,13300000,714.8985438434803,45619.05255191414,4369.44895929131, Rejected
2355,2356,3, Not Graduate, Yes,4100000,10900000,8,548,8800000,569.4556464846454,31465.17679148673,4653.155541077109, Rejected
2356,2357,0, Not Graduate, No,9800000,29400000,20,618,1200000,811.02436981023,55345.12470374525,6502.595329314396, Approved
2357,2358,2, Graduate, No,5200000,15400000,8,658,1200000,645.6089537085898,30888.99121692478,4003.532796256077, Approved
2358,2359,3, Graduate, No,7600000,28700000,18,781,21300000,766.9246196793868,51105.81571390975,6381.918348560884, Approved
2359,2360,3, Not Graduate, No,9200000,35500000,2,715,11100000,754.0118765121008,40141.22676129852,7743.860515487402, Approved
2360,2361,5, Not Graduate, No,2200000,8100000,4,409,300000,0.0,17351.56177965476,3458.235862329149, Rejected
2361,2362,2, Not Graduate, Yes,8300000,20600000,10,504,100000,311.7628519640696,54752.96078548307,5831.250494993821, Rejected
2362,2363,3, Graduate, Yes,6100000,21600000,16,428,2900000,601.4816278880097,34111.99985785335,6048.77545578019, Rejected
2363,2364,2, Graduate, No,4500000,16600000,20,704,6400000,529.2451468152402,36499.120812268826,3458.235862329149, Approved
2364,2365,3, Not Graduate, No,6600000,18800000,12,834,18800000,694.9775431978527,32175.692494035706,4921.06529726573, Approved
2365,2366,4, Not Graduate, No,8900000,34900000,14,694,15400000,460.5147107641771,41107.60018263098,6814.307001731234, Approved
2366,2367,4, Graduate, Yes,3900000,13300000,20,453,9800000,254.59829758552604,30158.542095517943,4868.622557441599, Rejected
2367,2368,3, Graduate, Yes,8900000,35400000,14,404,22300000,651.4561951156755,47712.0657608342,5465.886244789985, Rejected
2368,2369,5, Not Graduate, No,6400000,22300000,12,776,500000,689.822040213502,45170.25982359908,5418.545133592737, Approved
2369,2370,1, Not Graduate, Yes,9500000,28700000,16,526,24600000,557.9720966647797,53354.367938977884,5786.798785152213, Rejected
2370,2371,3, Graduate, Yes,300000,1000000,8,641,700000,185.48068877169104,7073.346995189615,975.570188325093, Approved
2371,2372,5, Not Graduate, No,4100000,12300000,6,582,10900000,601.4816278880097,32736.674893252817,4190.348585869574, Approved
2372,2373,2, Graduate, No,8100000,20800000,18,778,4100000,827.8006589465408,36239.079954498025,7364.430734305701, Approved
2373,2374,4, Graduate, No,9900000,28400000,10,763,23700000,773.2269527689755,57289.34980697415,5418.545133592737, Approved
2374,2375,0, Not Graduate, No,4800000,19000000,12,650,7000000,323.2765564628262,34785.982682856054,4921.06529726573, Approved
2375,2376,0, Graduate, Yes,2900000,9700000,2,820,6700000,379.99060969568507,25165.90138167786,4427.593906061191, Approved
2376,2377,1, Not Graduate, Yes,3500000,13500000,12,824,8400000,515.9630694957359,29115.66093464656,4541.726796221671, Approved
2377,2378,1, Not Graduate, Yes,4900000,12600000,4,718,11800000,639.6580405039019,29416.131946225247,4369.44895929131, Approved
2378,2379,2, Not Graduate, Yes,5100000,13300000,14,313,5900000,657.204194882324,37907.94898193068,4427.593906061191, Rejected
2379,2380,5, Graduate, No,7300000,26200000,10,751,1400000,762.6670447051229,48036.96173421502,7293.397685851667, Approved
2380,2381,0, Graduate, Yes,200000,300000,18,520,100000,213.4227088372593,4914.561736320401,685.1068172467582, Rejected
2381,2382,2, Graduate, No,1400000,4700000,4,355,2100000,271.12019088470765,16265.33484096018,2628.4565308748, Approved
2382,2383,3, Graduate, Yes,8700000,33600000,14,314,7700000,712.4666510247646,42412.22908018291,5605.592407996082, Rejected
2383,2384,1, Not Graduate, Yes,2800000,5900000,20,728,1000000,482.1086300167856,27109.582247845443,2628.4565308748, Approved
2384,2385,3, Graduate, Yes,9100000,30100000,14,564,26600000,639.6580405039019,43575.5042750212,6462.611441302449, Approved
2385,2386,0, Not Graduate, Yes,6800000,15300000,14,699,19900000,448.94800877766346,32456.989739123263,6502.595329314396, Approved
2386,2387,0, Not Graduate, Yes,5000000,17000000,6,624,6700000,604.8428340326395,34517.440285921235,5465.886244789985, Approved
2387,2388,0, Graduate, Yes,4400000,16800000,14,795,8700000,679.2825633026662,30598.203961902556,4128.98355810699, Approved
2388,2389,5, Not Graduate, Yes,8400000,18600000,20,703,2500000,633.5986995790122,50271.72041659477,6965.108368587643, Approved
2389,2390,4, Graduate, No,7800000,17300000,4,394,3600000,781.4792722772033,45395.02504079911,6048.77545578019, Rejected
2390,2391,4, Graduate, Yes,4800000,9900000,14,779,5200000,694.9775431978527,38661.88903084407,3807.8944739465214, Approved
2391,2392,1, Graduate, No,3200000,8800000,4,405,1000000,448.94800877766346,27737.085578073653,4128.98355810699, Rejected
2392,2393,5, Graduate, Yes,2300000,6700000,16,612,6700000,487.2258199786161,24664.27450377749,3151.750702911288, Approved
2393,2394,5, Not Graduate, Yes,9200000,28100000,10,448,22300000,487.2258199786161,54752.96078548307,7399.700307197735, Rejected
2394,2395,2, Not Graduate, Yes,4700000,13700000,6,506,1300000,657.204194882324,36239.079954498025,4190.348585869574, Rejected
2395,2396,0, Not Graduate, Yes,8000000,30400000,2,776,16600000,362.9429705057704,50585.5775547938,6300.227882507263, Approved
2396,2397,1, Graduate, Yes,2600000,8600000,6,730,800000,466.0945606165152,19595.96967789024,3939.3624978345615, Approved
2397,2398,3, Not Graduate, No,200000,800000,20,730,0,213.4227088372593,3852.023576262623,1199.4916839091932, Approved
2398,2399,5, Graduate, No,7300000,17200000,2,345,6100000,671.1664867536526,44149.45302651448,4972.973943860145, Rejected
2399,2400,4, Not Graduate, No,3300000,11800000,2,847,7800000,436.7790867318333,29863.051847284107,3874.166859894425, Approved
2400,2401,4, Not Graduate, No,8300000,23300000,20,398,18500000,747.3927773382553,36757.93533453547,7112.82107312326, Rejected
2401,2402,5, Not Graduate, Yes,4100000,9600000,2,307,8800000,654.3423352012833,24155.76871697644,3939.3624978345615, Rejected
2402,2403,1, Not Graduate, No,7300000,23700000,16,852,9400000,624.2950881358613,43460.11085878044,6581.859318817973, Approved
2403,2404,1, Not Graduate, No,9300000,27500000,6,364,12200000,795.5300463091402,46507.95139276171,7434.808302034255, Rejected
2404,2405,2, Graduate, Yes,4300000,15200000,12,552,3400000,417.2032321015805,30743.8262308826,4921.06529726573, Approved
2405,2406,3, Not Graduate, No,2600000,8100000,2,421,4200000,476.8849507010693,19985.72410937476,3530.8408475279125, Approved
2406,2407,5, Graduate, No,2900000,9800000,12,588,5900000,430.4427452274125,21125.895316252223,3807.8944739465214, Approved
2407,2408,2, Graduate, Yes,900000,3500000,6,763,2300000,213.4227088372593,10129.467849596993,1707.416708227871, Approved
2408,2409,3, Not Graduate, Yes,4900000,17500000,20,823,12600000,679.2825633026662,33014.779868162586,4921.06529726573, Approved
2409,2410,0, Graduate, No,7700000,24800000,10,642,16800000,729.1665351040592,48789.4333722123,4762.065717353443, Approved
2410,2411,1, Graduate, No,4700000,16800000,12,647,10400000,668.4187374995176,27581.10100247867,4128.98355810699, Approved
2411,2412,5, Not Graduate, No,3000000,8900000,20,886,2600000,323.2765564628262,27581.10100247867,3740.489475143108, Approved
2412,2413,4, Not Graduate, No,9700000,26200000,4,518,26200000,0.0,43344.51331741325,8484.292075330397, Rejected
2413,2414,0, Graduate, Yes,6900000,26800000,20,515,10800000,442.9437582935869,36239.079954498025,6502.595329314396, Rejected
2414,2415,2, Not Graduate, Yes,3800000,12400000,8,340,1800000,448.94800877766346,26149.75597389234,3602.032437727431, Rejected
2415,2416,3, Not Graduate, Yes,600000,1700000,14,521,0,323.2765564628262,9187.35096740676,1707.416708227871, Rejected
2416,2417,2, Not Graduate, Yes,1200000,2900000,12,330,400000,379.99060969568507,14894.332682875876,1707.416708227871, Rejected
2417,2418,4, Not Graduate, Yes,7800000,26800000,2,474,8900000,740.6588953095962,38411.67001476701,5322.644084893564, Approved
2418,2419,0, Not Graduate, No,9000000,35100000,6,898,500000,840.4101545299953,41227.334146408735,6814.307001731234, Approved
2419,2420,1, Not Graduate, No,2800000,9100000,12,436,3600000,254.59829758552604,22940.52387041465,4250.858081974628, Rejected
2420,2421,1, Not Graduate, No,7800000,21300000,10,326,22800000,729.1665351040592,38536.91458359738,4762.065717353443, Rejected
2421,2422,4, Graduate, Yes,4700000,9500000,18,876,11800000,617.9414142834553,37907.94898193068,4541.726796221671, Approved
2422,2423,2, Graduate, No,4600000,17500000,20,597,11400000,601.4816278880097,32736.674893252817,4541.726796221671, Approved
2423,2424,4, Graduate, No,5100000,16100000,14,436,11400000,454.8019503475716,31321.79193427815,5831.250494993821, Rejected
2424,2425,3, Not Graduate, Yes,6100000,22800000,18,640,16800000,639.6580405039019,39897.2109375216,5512.834747218547, Approved
2425,2426,0, Not Graduate, No,6000000,22900000,16,302,12200000,614.7169196183638,37527.21840091911,6005.8791890328985, Rejected
2426,2427,2, Not Graduate, No,8400000,23200000,16,476,15200000,576.8707218535687,38786.59538668824,6621.147653460941, Rejected
2427,2428,2, Graduate, No,9300000,22000000,14,393,4300000,511.3864735549144,49851.205281922725,8453.402907906253, Rejected
2428,2429,0, Graduate, No,4200000,10300000,10,506,9300000,541.9158763035446,30305.5671292826,5512.834747218547, Rejected
2429,2430,3, Graduate, No,9600000,37800000,10,418,6700000,580.5105192203273,56419.96504334265,7608.000776491493, Rejected
2430,2431,3, Graduate, No,5600000,13400000,6,865,14900000,705.0734149364272,30158.542095517943,5512.834747218547, Approved
2431,2432,4, Graduate, No,7800000,28600000,2,703,500000,766.9246196793868,51002.05061227774,7328.997304780347, Approved
2432,2433,2, Graduate, Yes,4500000,12600000,2,568,6900000,515.9630694957359,37654.41295583198,3807.8944739465214, Approved
2433,2434,3, Graduate, No,2400000,5900000,2,425,1100000,254.59829758552604,22226.522012369685,3530.8408475279125, Rejected
2434,2435,0, Not Graduate, No,3900000,11300000,12,305,5000000,594.6486761138445,24664.27450377749,3231.002518422101, Rejected
2435,2436,5, Graduate, Yes,9600000,20600000,6,456,17300000,736.103345871969,42412.22908018291,7710.112317377896, Rejected
2436,2437,4, Not Graduate, No,900000,2600000,2,602,600000,299.3720328647677,13433.615465555516,2214.6557230753524, Approved
2437,2438,3, Graduate, Yes,1100000,3800000,20,814,1400000,371.65416945801206,13433.615465555516,2324.77286844178, Approved
2438,2439,4, Not Graduate, No,6400000,24900000,2,640,10000000,587.6613382325954,38786.59538668824,5651.41984112296, Approved
2439,2440,2, Graduate, No,4600000,15000000,4,817,7200000,436.7790867318333,31177.96921467641,5786.798785152213, Approved
2440,2441,4, Graduate, No,7600000,29800000,20,361,13800000,591.1748543262457,34382.64691899845,5465.886244789985, Rejected
2441,2442,5, Not Graduate, No,6800000,20100000,14,839,1900000,271.12019088470765,34785.982682856054,6175.737448564523, Approved
2442,2443,5, Graduate, No,7100000,27000000,20,592,5100000,702.5755577848282,40626.324485360274,6217.501655285314, Approved
2443,2444,4, Not Graduate, Yes,6700000,24700000,6,498,12900000,285.9135247283986,38911.03565528889,6542.343229277889, Rejected
2444,2445,5, Not Graduate, Yes,5800000,12400000,6,847,5100000,687.2162556914311,32736.674893252817,6217.501655285314, Approved
2445,2446,0, Graduate, Yes,8600000,29400000,16,643,1000000,801.408098514264,54554.62478481057,7943.441004163616, Approved
2446,2447,0, Graduate, Yes,3500000,10600000,4,389,8300000,554.0415065018221,25165.90138167786,3530.8408475279125, Approved
2447,2448,2, Graduate, Yes,4800000,17500000,20,381,400000,627.425815341477,31750.65137590283,5962.685045023074, Rejected
2448,2449,5, Graduate, Yes,6100000,14400000,16,400,9200000,460.5147107641771,44831.70997921033,5322.644084893564, Rejected
2449,2450,5, Graduate, Yes,5200000,12700000,16,718,11700000,145.81345202834416,38034.29487644119,6048.77545578019, Approved
2450,2451,5, Not Graduate, Yes,4100000,12400000,8,309,8200000,323.2765564628262,31177.96921467641,4066.72519006694, Rejected
2451,2452,5, Not Graduate, No,3200000,7400000,2,838,2200000,466.0945606165152,26951.194161864198,4250.858081974628, Approved
2452,2453,3, Not Graduate, Yes,7500000,21600000,14,678,8800000,760.5209946958912,40505.41251915328,7573.6682715587185, Approved
2453,2454,2, Not Graduate, Yes,1500000,4500000,14,826,3200000,387.9904086263471,16705.455241883046,2813.3391114484525, Approved
2454,2455,4, Graduate, Yes,1200000,3100000,16,348,1200000,423.9221645814807,14176.493797789975,2901.513412320057, Rejected
2455,2456,1, Graduate, Yes,8400000,19700000,6,476,24700000,845.704360048123,53354.367938977884,7877.456746931256, Rejected
2456,2457,0, Not Graduate, Yes,7900000,26300000,8,666,4600000,692.4090234397556,38411.67001476701,7777.467292383637, Approved
2457,2458,1, Graduate, Yes,2100000,4300000,20,896,100000,430.4427452274125,22406.438565027867,3384.128700727119, Approved
2458,2459,2, Graduate, No,2500000,7000000,20,547,800000,344.20453141437946,17982.047991558306,3384.128700727119, Rejected
2459,2460,2, Not Graduate, Yes,3700000,13900000,2,405,5900000,482.1086300167856,25165.90138167786,5274.062506734036, Approved
2460,2461,5, Graduate, No,1100000,4000000,16,498,400000,145.81345202834416,11016.55463834242,1846.8533246280044, Rejected
2461,2462,5, Graduate, No,6500000,24800000,8,779,7000000,702.5755577848282,34919.73796133469,6699.056699070496, Approved
2462,2463,0, Not Graduate, Yes,8200000,31500000,8,403,11500000,681.946880946246,39159.1258200945,5559.400360286711, Rejected
2463,2464,2, Not Graduate, No,5000000,12400000,8,709,11300000,624.2950881358613,31608.12842147152,4597.767072017767, Approved
2464,2465,1, Not Graduate, No,1500000,6000000,6,507,2600000,454.8019503475716,17137.995469162142,3070.5268848606734, Rejected
2465,2466,5, Not Graduate, No,3700000,9100000,18,368,3400000,436.7790867318333,23984.679814714083,4066.72519006694, Rejected
2466,2467,3, Graduate, Yes,4100000,14600000,16,760,4700000,617.9414142834553,33839.91711133878,3874.166859894425, Approved
2467,2468,2, Not Graduate, No,7200000,16800000,6,796,6600000,601.4816278880097,33153.24946740463,7076.172054647665, Approved
2468,2469,1, Graduate, No,2000000,5000000,6,876,500000,466.0945606165152,19200.99008607553,2722.4129925690763, Approved
2469,2470,3, Not Graduate, No,2000000,4700000,14,673,800000,492.24182246037833,19399.148417098924,2722.4129925690763, Approved
2470,2471,1, Graduate, Yes,5100000,11500000,4,747,5000000,684.5913220279735,32736.674893252817,5962.685045023074, Approved
2471,2472,1, Not Graduate, No,6000000,13600000,12,589,9000000,213.4227088372593,30598.203961902556,6005.8791890328985, Approved
2472,2473,1, Graduate, No,4900000,18100000,8,382,13600000,235.72652735030897,34651.88449106859,3458.235862329149, Rejected
2473,2474,3, Not Graduate, Yes,900000,2300000,12,900,1300000,0.0,13684.21593718354,2324.77286844178, Approved
2474,2475,1, Graduate, Yes,7500000,25000000,18,628,3500000,423.9221645814807,42412.22908018291,4868.622557441599, Approved
2475,2476,2, Graduate, No,6400000,25000000,12,667,13500000,580.5105192203273,46728.41338418493,5225.044980448223, Approved
2476,2477,2, Graduate, Yes,8700000,26400000,2,778,8500000,436.7790867318333,50271.72041659477,7257.629488733861, Approved
2477,2478,4, Graduate, Yes,7300000,17200000,18,831,18500000,533.5331269795886,43920.47228016621,5125.653128912639, Approved
2478,2479,5, Graduate, No,7400000,27100000,4,320,19800000,811.02436981023,46397.45942098731,6927.705216609555, Approved
2479,2480,2, Graduate, No,2700000,9300000,16,656,7700000,442.9437582935869,20370.487828045083,4250.858081974628, Approved
2480,2481,3, Graduate, No,3400000,8900000,6,896,4200000,554.0415065018221,26951.194161864198,4597.767072017767, Approved
2481,2482,3, Not Graduate, Yes,2100000,7400000,4,320,3300000,454.8019503475716,20178.715859793465,3308.4208530624355, Approved
2482,2483,2, Not Graduate, No,3100000,10500000,10,751,5500000,594.6486761138445,24999.436756761155,2813.3391114484525, Approved
2483,2484,5, Not Graduate, No,4700000,17400000,2,523,10600000,630.5267851671152,28047.318615364355,5125.653128912639, Approved
2484,2485,5, Graduate, No,3100000,10500000,6,584,7700000,417.2032321015805,28047.318615364355,3807.8944739465214, Approved
2485,2486,2, Not Graduate, No,5700000,20400000,2,630,3000000,476.8849507010693,43460.11085878044,3807.8944739465214, Approved
2486,2487,3, Graduate, Yes,2300000,8000000,14,472,4400000,487.2258199786161,22763.42221474589,2987.1741199082758, Rejected
2487,2488,0, Not Graduate, Yes,6600000,18500000,16,802,14600000,334.05444458905976,42529.50653992902,7039.338836201251, Approved
2488,2489,2, Graduate, Yes,2700000,6400000,18,547,5000000,387.9904086263471,25331.63692429408,2901.513412320057, Rejected
2489,2490,1, Not Graduate, Yes,800000,2800000,16,726,2000000,353.81146663032484,13179.8667471752,2430.0718132263537, Approved
2490,2491,1, Graduate, No,6600000,18500000,8,712,2300000,482.1086300167856,45507.13047986724,6217.501655285314, Approved
2491,2492,3, Graduate, No,3900000,10700000,6,790,10600000,403.1044373712432,30452.119322974595,3671.8909813105865, Approved
2492,2493,5, Not Graduate, No,200000,600000,16,396,0,0.0,4404.674342459478,975.570188325093, Rejected
2493,2494,3, Graduate, No,2000000,4200000,6,831,1300000,387.9904086263471,21311.948398577497,2430.0718132263537, Approved
2494,2495,2, Graduate, Yes,9100000,20900000,20,632,4200000,235.72652735030897,51519.483398591954,8234.048380822233, Approved
2495,2496,3, Graduate, No,4700000,10800000,8,527,13300000,476.8849507010693,32034.429059914342,4921.06529726573, Rejected
2496,2497,3, Not Graduate, Yes,3200000,11100000,6,708,8900000,587.6613382325954,23466.46454420437,2722.4129925690763, Approved
2497,2498,2, Not Graduate, No,1700000,4200000,14,829,200000,379.99060969568507,16705.455241883046,2813.3391114484525, Approved
2498,2499,1, Not Graduate, No,2600000,8100000,12,854,4500000,565.6774804978364,20178.715859793465,3530.8408475279125, Approved
2499,2500,3, Not Graduate, Yes,2700000,6700000,14,899,2400000,529.2451468152402,19595.96967789024,3151.750702911288, Approved
2500,2501,0, Not Graduate, Yes,3600000,13400000,6,589,3600000,0.0,28508.43820067601,4485.0108579454645, Approved
2501,2502,4, Graduate, Yes,7200000,26000000,6,571,4700000,0.0,43460.11085878044,4597.767072017767, Approved
2502,2503,2, Not Graduate, Yes,2500000,6400000,6,708,6900000,185.48068877169104,26472.26636815065,4190.348585869574, Approved
2503,2504,2, Not Graduate, No,5500000,19600000,16,328,2400000,554.0415065018221,28047.318615364355,4310.547255404495, Rejected
2504,2505,3, Graduate, Yes,9200000,33500000,8,564,20800000,822.2816255409767,51312.9267907844,7642.184329850826, Approved
2505,2506,3, Not Graduate, No,9000000,19000000,8,693,18300000,541.9158763035446,51105.81571390975,6048.77545578019, Approved
2506,2507,4, Not Graduate, Yes,5900000,15000000,14,626,16400000,546.0153842722693,37399.73648589934,6462.611441302449, Approved
2507,2508,4, Graduate, No,5600000,15600000,12,470,9900000,729.1665351040592,33429.04168543853,5962.685045023074, Rejected
2508,2509,2, Not Graduate, Yes,3200000,12500000,8,849,400000,573.1862335301286,27267.357292212622,4707.914684521876, Approved
2509,2510,5, Not Graduate, No,9100000,27800000,16,547,21900000,630.5267851671152,53455.07250071035,6927.705216609555, Rejected
2510,2511,0, Not Graduate, Yes,4600000,15100000,2,417,5600000,515.9630694957359,29416.131946225247,5786.798785152213, Approved
2511,2512,4, Graduate, No,7300000,14900000,2,358,13600000,764.801534531942,40867.4335064509,6091.379994478512, Rejected
2512,2513,5, Not Graduate, Yes,1300000,3100000,16,826,200000,387.9904086263471,17773.54082934972,2628.4565308748, Approved
2513,2514,0, Not Graduate, No,1800000,4200000,6,836,1300000,403.1044373712432,21125.895316252223,3151.750702911288, Approved
2514,2515,3, Graduate, No,500000,1700000,10,509,400000,213.4227088372593,8175.980196336087,1199.4916839091932, Rejected
2515,2516,2, Not Graduate, Yes,5700000,20500000,20,581,15200000,654.3423352012833,28813.113407978784,6581.859318817973, Approved
2516,2517,4, Graduate, No,300000,1100000,4,359,100000,0.0,6679.741734097804,975.570188325093, Approved
2517,2518,5, Graduate, Yes,2100000,7100000,10,517,1200000,466.0945606165152,18394.31752645926,2628.4565308748, Rejected
2518,2519,1, Not Graduate, Yes,5700000,20100000,14,442,11700000,639.6580405039019,37781.32240734049,5742.014922802681, Rejected
2519,2520,1, Not Graduate, Yes,1100000,2700000,16,346,1900000,213.4227088372593,10726.298620390822,1976.7998400713227, Rejected
2520,2521,5, Graduate, No,9300000,34000000,6,742,4200000,271.12019088470765,54355.808072194304,6462.611441302449, Approved
2521,2522,1, Graduate, Yes,3500000,8100000,10,626,7100000,580.5105192203273,21863.74881080284,3807.8944739465214, Approved
2522,2523,0, Not Graduate, Yes,8200000,28800000,4,619,9000000,334.05444458905976,43920.47228016621,5651.41984112296, Approved
2523,2524,2, Not Graduate, Yes,7500000,17900000,20,734,9100000,580.5105192203273,43920.47228016621,4972.973943860145, Approved
2524,2525,1, Graduate, Yes,7000000,25600000,6,420,15100000,747.3927773382553,34382.64691899845,6660.212171577324, Rejected
2525,2526,5, Not Graduate, Yes,3900000,8300000,18,600,3900000,271.12019088470765,27267.357292212622,5322.644084893564, Approved
2526,2527,3, Graduate, Yes,4700000,13200000,12,440,4000000,487.2258199786161,36108.59323449844,4653.155541077109, Rejected
2527,2528,5, Not Graduate, Yes,1700000,5200000,16,820,1700000,344.20453141437946,15360.349643184867,2214.6557230753524, Approved
2528,2529,0, Graduate, No,2500000,7800000,8,437,5800000,0.0,19200.99008607553,4066.72519006694, Rejected
2529,2530,1, Not Graduate, Yes,400000,1400000,12,468,700000,0.0,8521.940261404534,1388.8301595102514, Rejected
2530,2531,0, Not Graduate, Yes,2400000,9100000,8,368,2200000,185.48068877169104,18800.53134370863,4066.72519006694, Rejected
2531,2532,4, Graduate, No,5700000,21900000,2,871,3200000,387.9904086263471,33153.24946740463,5559.400360286711, Approved
2532,2533,1, Graduate, No,9800000,37900000,4,816,21800000,762.6670447051229,47385.69170987824,6581.859318817973, Approved
2533,2534,5, Graduate, No,9000000,32800000,4,773,10600000,524.8893525063925,39035.21181525295,7676.220876027427, Approved
2534,2535,3, Not Graduate, No,800000,3000000,14,576,1200000,353.81146663032484,11858.45774015078,1388.8301595102514, Approved
2535,2536,1, Graduate, No,1600000,4500000,14,673,1900000,454.8019503475716,14657.655766712232,2531.1406446246, Approved
